Day and Night Information,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Number of Dara Happan Hours of:,,,,,,,,Time of:,,,,,,,,Dome Angle (in degrees),,,,,Dome Tilt (Midnight),,Manipulate.psd Distance,,,
205,Water Day / Movement Week / Dark Season,0.88,9.93,1.06,15.07,1.94,11.87,13.13,0.301,204.301,0.500,204.500,0.699,204.699,205.000,0.035,0.043,249.7959,-1.3016,70.4082,142.1179,-108.9796,-17.568,-16.538,-299.050,-281.507,,
206,Clay Day / Movement Week / Dark Season,0.89,9.89,1.06,15.11,1.95,11.84,13.16,0.302,205.302,0.500,205.500,0.698,205.698,206.000,0.036,0.042,251.0204,0.1905,71.6327,143.0748,-107.7551,-17.696,-16.774,-301.225,-285.529,,
207,Winds Day / Movement Week / Dark Season,0.91,9.85,1.05,15.15,1.96,11.81,13.19,0.303,206.303,0.500,206.500,0.697,206.697,207.000,0.036,0.042,252.2449,1.6825,72.8571,144.0317,-106.5306,-17.824,-17.010,-303.400,-289.550,,
208,Fire Day / Movement Week / Dark Season,0.92,9.81,1.04,15.19,1.96,11.78,13.22,0.304,207.304,0.500,207.500,0.696,207.696,208.000,0.037,0.042,253.4694,3.1746,74.0816,144.9887,-105.3061,-17.952,-17.246,-305.575,-293.572,,
209,Wild Day / Movement Week / Dark Season,0.93,9.78,1.04,15.22,1.97,11.75,13.25,0.304,208.304,0.500,208.500,0.696,208.696,209.000,0.037,0.042,254.6939,4.6667,75.3061,145.9456,-104.0816,-18.079,-17.483,-307.750,-297.593,,
210,Gods Day / Movement Week / Dark Season,0.94,9.74,1.03,15.26,1.97,11.72,13.28,0.305,209.305,0.500,209.500,0.695,209.695,210.000,0.038,0.041,255.9184,6.1587,76.5306,146.9025,-102.8571,-18.207,-17.719,-309.925,-301.615,,
211,Freeze Day / Illusion Week / Dark Season,0.96,9.70,1.03,15.30,1.98,11.68,13.32,0.306,210.306,0.500,210.500,0.694,210.694,211.000,0.038,0.041,257.1429,7.6508,77.7551,147.8594,-101.6327,-18.335,-17.955,-312.100,-305.636,,
212,Water Day / Illusion Week / Dark Season,0.97,9.67,1.02,15.33,1.99,11.65,13.35,0.307,211.307,0.500,211.500,0.693,211.693,212.000,0.039,0.041,258.3673,9.1429,78.9796,148.8163,-100.4082,-18.463,-18.191,-314.274,-309.658,,
213,Clay Day / Illusion Week / Dark Season,0.98,9.63,1.01,15.37,1.99,11.62,13.38,0.307,212.307,0.500,212.500,0.693,212.693,213.000,0.039,0.041,259.5918,10.6349,80.2041,149.7732,-99.1837,-18.590,-18.428,-316.449,-313.679,"Question - are the pixels wrong, or the values in columns X and Y?",
214,Winds Day / Illusion Week / Dark Season,0.99,9.57,1.01,15.43,2.00,11.57,13.43,0.309,213.309,0.500,213.500,0.691,213.691,214.000,0.040,0.040,260.8163,12.2902,81.4286,150.5669,-97.9592,-18.718,-18.664,-318.624,-317.701,,
214.5,,,,,,,,,,,,,,,,,,,,,,,-18.782,-18.782,-319.712,-272.500,Moment of Solstice (214.5),
215,Fire Day / Illusion Week / Dark Season,1.00,9.56,1.00,15.43,2.00,11.56,13.44,0.309,214.309,0.500,214.500,0.691,214.691,215.000,0.040,0.040,262.0408,13.6190,82.6531,151.7914,-96.7347,-18.718,-18.664,-318.624,-317.701,Winter Solstice (Theyalans and Dara Happans),"Moment of solstice is 214.5 (noon). Shortest day (night before and after are of equal length, and are the longest of the year). Maximum southern Arnstadum Dome tilt and Polaris Dome tilt."
216,Wild Day / Illusion Week / Dark Season,1.01,9.59,0.98,15.41,1.99,11.58,13.42,0.308,215.308,0.500,215.500,0.692,215.692,216.000,0.040,0.039,263.2653,14.5760,83.8776,153.1791,-95.5102,-18.590,-18.428,-316.449,-313.679,,
217,Gods Day / Illusion Week / Dark Season,1.01,9.63,0.97,15.37,1.98,11.61,13.39,0.307,216.307,0.500,216.500,0.693,216.693,217.000,0.041,0.039,264.4898,15.5329,85.1020,154.6712,-94.2857,-18.463,-18.191,-314.274,-309.658,,
218,Freeze Day / Truth Week / Dark Season,1.02,9.67,0.96,15.33,1.97,11.64,13.36,0.307,217.307,0.500,217.500,0.693,217.693,218.000,0.041,0.038,265.7143,16.4898,86.3265,156.1633,-93.0612,-18.335,-17.955,-312.100,-305.636,,
219,Water Day / Truth Week / Dark Season,1.03,9.70,0.94,15.30,1.97,11.67,13.33,0.306,218.306,0.500,218.500,0.694,218.694,219.000,0.041,0.038,266.9388,17.4467,87.5510,157.6553,-91.8367,-18.207,-17.719,-309.925,-301.615,,
220,Clay Day / Truth Week / Dark Season,1.03,9.74,0.93,15.26,1.96,11.70,13.30,0.305,219.305,0.500,219.500,0.695,219.695,220.000,0.041,0.037,268.1633,18.4036,88.7755,159.1474,-90.6122,-18.079,-17.483,-307.750,-297.593,,
221,Winds Day / Truth Week / Dark Season,1.04,9.78,0.92,15.22,1.96,11.73,13.27,0.304,220.304,0.500,220.500,0.696,220.696,221.000,0.042,0.037,269.3878,19.3605,90.0000,160.6395,-89.3878,-17.952,-17.246,-305.575,-293.572,,
222,Fire Day / Truth Week / Dark Season,1.04,9.81,0.91,15.19,1.95,11.76,13.24,0.304,221.304,0.500,221.500,0.696,221.696,222.000,0.042,0.036,270.6122,20.3175,91.2245,162.1315,-88.1633,-17.824,-17.010,-303.400,-289.550,,
223,Wild Day / Truth Week / Dark Season,1.05,9.85,0.89,15.15,1.94,11.80,13.20,0.303,222.303,0.500,222.500,0.697,222.697,223.000,0.042,0.036,271.8367,21.2744,92.4490,163.6236,-86.9388,-17.696,-16.774,-301.225,-285.529,,
224,Gods Day / Truth Week / Dark Season,1.06,9.89,0.88,15.11,1.94,11.83,13.17,0.302,223.302,0.500,223.500,0.698,223.698,224.000,0.042,0.035,273.0612,22.2313,93.6735,165.1156,-85.7143,-17.568,-16.538,-299.050,-281.507,,
225,Freeze Day / Disorder Week / Storm Season,1.06,9.93,0.87,15.07,1.93,11.86,13.14,0.301,224.301,0.500,224.500,0.699,224.699,225.000,0.043,0.035,274.2857,23.1882,94.8980,166.6077,-84.4898,-17.440,-16.301,-296.875,-277.485,,
226,Water Day / Disorder Week / Storm Season,1.07,9.96,0.86,15.04,1.92,11.89,13.11,0.301,225.301,0.500,225.500,0.699,225.699,226.000,0.043,0.034,275.5102,24.1451,96.1224,168.0998,-83.2653,-17.313,-16.065,-294.700,-273.464,,
227,Clay Day / Disorder Week / Storm Season,1.08,10.00,0.84,15.00,1.92,11.92,13.08,0.300,226.300,0.500,226.500,0.700,226.700,227.000,0.043,0.034,276.7347,25.1020,97.3469,169.5918,-82.0408,-17.185,-15.829,-292.525,-269.442,,
228,Winds Day / Disorder Week / Storm Season,1.08,10.04,0.83,14.96,1.91,11.95,13.05,0.299,227.299,0.500,227.500,0.701,227.701,228.000,0.043,0.033,277.9592,26.0590,98.5714,171.0839,-80.8163,-17.057,-15.593,-290.350,-265.421,,
229,Fire Day / Disorder Week / Storm Season,1.09,10.07,0.82,14.93,1.91,11.98,13.02,0.299,228.299,0.500,228.500,0.701,228.701,229.000,0.044,0.033,279.1837,27.0159,99.7959,172.5760,-79.5918,-16.929,-15.356,-288.176,-261.399,,
230,Wild Day / Disorder Week / Storm Season,1.09,10.11,0.81,14.89,1.90,12.01,12.99,0.298,229.298,0.500,229.500,0.702,229.702,230.000,0.044,0.032,280.4082,27.9728,101.0204,174.0680,-78.3673,-16.802,-15.120,-286.001,-257.378,,
231,Gods Day / Disorder Week / Storm Season,1.10,10.15,0.79,14.85,1.89,12.04,12.96,0.297,230.297,0.500,230.500,0.703,230.703,231.000,0.044,0.032,281.6327,28.9297,102.2449,175.5601,-77.1429,-16.674,-14.884,-283.826,-253.356,,
232,Freeze Day / Harmony Week / Storm Season,1.11,10.19,0.78,14.81,1.89,12.07,12.93,0.296,231.296,0.500,231.500,0.704,231.704,232.000,0.044,0.031,282.8571,29.8866,103.4694,177.0522,-75.9184,-16.546,-14.648,-281.651,-249.335,,
233,Water Day / Harmony Week / Storm Season,1.11,10.22,0.77,14.78,1.88,12.10,12.90,0.296,232.296,0.500,232.500,0.704,232.704,233.000,0.045,0.031,284.0816,30.8435,104.6939,178.5442,-74.6939,-16.418,-14.411,-279.476,-245.313,,
234,Clay Day / Harmony Week / Storm Season,1.12,10.26,0.75,14.74,1.87,12.13,12.87,0.295,233.295,0.500,233.500,0.705,233.705,234.000,0.045,0.030,285.3061,31.8005,105.9184,-179.9637,-73.4694,-16.291,-14.175,-277.301,-241.292,,
235,Winds Day / Harmony Week / Storm Season,1.13,10.30,0.74,14.70,1.87,12.16,12.84,0.294,234.294,0.500,234.500,0.706,234.706,235.000,0.045,0.030,286.5306,32.7574,107.1429,-178.4717,-72.2449,-16.163,-13.939,-275.126,-237.270,,
236,Fire Day / Harmony Week / Storm Season,1.13,10.33,0.73,14.67,1.86,12.19,12.81,0.293,235.293,0.500,235.500,0.707,235.707,236.000,0.045,0.029,287.7551,33.7143,108.3673,-176.9796,-71.0204,-16.035,-13.703,-272.951,-233.249,,
237,Wild Day / Harmony Week / Storm Season,1.14,10.37,0.72,14.63,1.86,12.23,12.77,0.293,236.293,0.500,236.500,0.707,236.707,237.000,0.046,0.029,288.9796,34.6712,109.5918,-175.4875,-69.7959,-15.907,-13.466,-270.776,-229.227,,
238,Gods Day / Harmony Week / Storm Season,1.14,10.41,0.70,14.59,1.85,12.26,12.74,0.292,237.292,0.500,237.500,0.708,237.708,238.000,0.046,0.028,290.2041,35.6281,110.8163,-173.9955,-68.5714,-15.779,-13.230,-268.601,-225.206,,
239,Freeze Day / Death Week / Storm Season,1.15,10.44,0.69,14.56,1.84,12.29,12.71,0.291,238.291,0.500,238.500,0.709,238.709,239.000,0.046,0.028,291.4286,36.5850,112.0408,-172.5034,-67.3469,-15.652,-12.994,-266.426,-221.184,,
240,Water Day / Death Week / Storm Season,1.16,10.48,0.68,14.52,1.84,12.32,12.68,0.290,239.290,0.500,239.500,0.710,239.710,240.000,0.046,0.027,292.6531,37.5420,113.2653,-171.0113,-66.1224,-15.524,-12.758,-264.252,-217.163,,
241,Clay Day / Death Week / Storm Season,1.16,10.52,0.67,14.48,1.83,12.35,12.65,0.290,240.290,0.500,240.500,0.710,240.710,241.000,0.047,0.027,293.8776,38.4989,114.4898,-169.5193,-64.8980,-15.396,-12.521,-262.077,-213.141,,
242,Winds Day / Death Week / Storm Season,1.17,10.56,0.65,14.44,1.82,12.38,12.62,0.289,241.289,0.500,241.500,0.711,241.711,242.000,0.047,0.026,295.1020,39.4558,115.7143,-168.0272,-63.6735,-15.268,-12.285,-259.902,-209.120,,
243,Fire Day / Death Week / Storm Season,1.18,10.59,0.64,14.41,1.82,12.41,12.59,0.288,242.288,0.500,242.500,0.712,242.712,243.000,0.047,0.026,296.3265,40.4127,116.9388,-166.5351,-62.4490,-15.141,-12.049,-257.727,-205.098,,
244,Wild Day / Death Week / Storm Season,1.18,10.63,0.63,14.37,1.81,12.44,12.56,0.287,243.287,0.500,243.500,0.713,243.713,244.000,0.047,0.025,297.5510,41.3696,118.1633,-165.0431,-61.2245,-15.013,-11.813,-255.552,-201.076,,
245,Gods Day / Death Week / Storm Season,1.19,10.67,0.62,14.33,1.81,12.47,12.53,0.287,244.287,0.500,244.500,0.713,244.713,245.000,0.048,0.025,298.7755,42.3265,119.3878,-163.5510,-60.0000,-14.885,-11.576,-253.377,-197.055,,
246,Freeze Day / Fertility Week / Storm Season,1.19,10.70,0.60,14.30,1.80,12.50,12.50,0.286,245.286,0.500,245.500,0.714,245.714,246.000,0.048,0.024,300.0000,43.2834,120.6122,-162.0590,-58.7755,-14.757,-11.340,-251.202,-193.033,,
247,Water Day / Fertility Week / Storm Season,1.20,10.74,0.59,14.26,1.79,12.53,12.47,0.285,246.285,0.500,246.500,0.715,246.715,247.000,0.048,0.024,301.2245,44.2404,121.8367,-160.5669,-57.5510,-14.630,-11.104,-249.027,-189.012,,
248,Clay Day / Fertility Week / Storm Season,1.21,10.78,0.58,14.22,1.79,12.56,12.44,0.284,247.284,0.500,247.500,0.716,247.716,248.000,0.048,0.023,302.4490,45.1973,123.0612,-159.0748,-56.3265,-14.502,-10.868,-246.852,-184.990,,
249,Winds Day / Fertility Week / Storm Season,1.21,10.81,0.57,14.19,1.78,12.59,12.41,0.284,248.284,0.500,248.500,0.716,248.716,249.000,0.049,0.023,303.6735,46.1542,124.2857,-157.5828,-55.1020,-14.374,-10.631,-244.677,-180.969,,
250,Fire Day / Fertility Week / Storm Season,1.22,10.85,0.55,14.15,1.77,12.63,12.37,0.283,249.283,0.500,249.500,0.717,249.717,250.000,0.049,0.022,304.8980,47.1111,125.5102,-156.0907,-53.8776,-14.246,-10.395,-242.502,-176.947,,
251,Wild Day / Fertility Week / Storm Season,1.23,10.89,0.54,14.11,1.77,12.66,12.34,0.282,250.282,0.500,250.500,0.718,250.718,251.000,0.049,0.022,306.1224,48.0680,126.7347,-154.5986,-52.6531,-14.118,-10.159,-240.328,-172.926,,
252,Gods Day / Fertility Week / Storm Season,1.23,10.93,0.53,14.07,1.76,12.69,12.31,0.281,251.281,0.500,251.500,0.719,251.719,252.000,0.049,0.021,307.3469,49.0249,127.9592,-153.1066,-51.4286,-13.991,-9.923,-238.153,-168.904,,
253,Freeze Day / Stasis Week / Storm Season,1.24,10.96,0.50,14.04,1.74,12.70,12.30,0.281,252.281,0.500,252.500,0.719,252.719,253.000,0.050,0.020,308.5714,49.9819,129.1837,-151.6145,-50.2041,-13.863,-9.686,-235.978,-164.883,,
254,Water Day / Stasis Week / Storm Season,1.25,11.00,0.50,14.00,1.74,12.74,12.26,0.280,253.280,0.500,253.500,0.720,253.720,254.000,0.050,0.020,309.7959,50.9388,130.4082,-150.1224,-48.9796,-13.735,-9.450,-233.803,-160.861,,
255,Clay Day / Stasis Week / Storm Season,1.25,11.04,0.51,13.96,1.76,12.80,12.20,0.279,254.279,0.500,254.500,0.721,254.721,255.000,0.050,0.020,311.0204,51.8957,131.6327,-148.6304,-47.7551,-13.607,-9.214,-231.628,-156.840,,
256,Winds Day / Stasis Week / Storm Season,1.26,11.07,0.52,13.93,1.78,12.85,12.15,0.279,255.279,0.500,255.500,0.721,255.721,256.000,0.050,0.021,312.2449,52.8526,132.8571,-147.1383,-46.5306,-13.480,-8.978,-229.453,-152.818,,
257,Fire Day / Stasis Week / Storm Season,1.26,11.11,0.53,13.89,1.80,12.91,12.09,0.278,256.278,0.500,256.500,0.722,256.722,257.000,0.051,0.021,313.4694,53.8095,134.0816,-145.6463,-45.3061,-13.352,-8.741,-227.278,-148.797,,
258,Wild Day / Stasis Week / Storm Season,1.27,11.15,0.55,13.85,1.82,12.97,12.03,0.277,257.277,0.500,257.500,0.723,257.723,258.000,0.051,0.022,314.6939,54.7664,135.3061,-144.1542,-44.0816,-13.224,-8.505,-225.103,-144.775,,
259,Gods Day / Stasis Week / Storm Season,1.28,11.19,0.56,13.81,1.84,13.02,11.98,0.276,258.276,0.500,258.500,0.724,258.724,259.000,0.051,0.022,315.9184,55.7234,136.5306,-142.6621,-42.8571,-13.096,-8.269,-222.928,-140.754,,
260,Freeze Day / Movement Week / Storm Season,1.28,11.22,0.57,13.78,1.86,13.08,11.92,0.276,259.276,0.500,259.500,0.724,259.724,260.000,0.051,0.023,317.1429,56.6803,137.7551,-141.1701,-41.6327,-12.969,-8.033,-220.753,-136.732,,
261,Water Day / Movement Week / Storm Season,1.29,11.26,0.58,13.74,1.87,13.13,11.87,0.275,260.275,0.500,260.500,0.725,260.725,261.000,0.052,0.023,318.3673,57.6372,138.9796,-139.6780,-40.4082,-12.841,-7.796,-218.578,-132.710,,
262,Clay Day / Movement Week / Storm Season,1.30,11.30,0.60,13.70,1.89,13.19,11.81,0.274,261.274,0.500,261.500,0.726,261.726,262.000,0.052,0.024,319.5918,58.5941,140.2041,-138.1859,-39.1837,-12.713,-7.560,-216.404,-128.689,,
263,Winds Day / Movement Week / Storm Season,1.30,11.33,0.61,13.67,1.91,13.25,11.75,0.273,262.273,0.500,262.500,0.727,262.727,263.000,0.052,0.024,320.8163,59.5510,141.4286,-136.6939,-37.9592,-12.585,-7.324,-214.229,-124.667,,
264,Fire Day / Movement Week / Storm Season,1.31,11.37,0.62,13.63,1.93,13.30,11.70,0.273,263.273,0.500,263.500,0.727,263.727,264.000,0.052,0.025,322.0408,60.5079,142.6531,-135.2018,-36.7347,-12.457,-7.088,-212.054,-120.646,,
265,Wild Day / Movement Week / Storm Season,1.31,11.41,0.64,13.59,1.95,13.36,11.64,0.272,264.272,0.500,264.500,0.728,264.728,265.000,0.053,0.025,323.2653,61.4649,143.8776,-133.7098,-35.5102,-12.330,-6.851,-209.879,-116.624,,
266,Gods Day / Movement Week / Storm Season,1.32,11.44,0.65,13.56,1.97,13.41,11.59,0.271,265.271,0.500,265.500,0.729,265.729,266.000,0.053,0.026,324.4898,62.4218,145.1020,-132.2177,-34.2857,-12.202,-6.615,-207.704,-112.603,,
267,Freeze Day / Illusion Week / Storm Season,1.33,11.48,0.66,13.52,1.99,13.47,11.53,0.270,266.270,0.500,266.500,0.730,266.730,267.000,0.053,0.026,325.7143,63.3787,146.3265,-130.7256,-33.0612,-12.074,-6.379,-205.529,-108.581,,
268,Water Day / Illusion Week / Storm Season,1.33,11.52,0.67,13.48,2.01,13.52,11.48,0.270,267.270,0.500,267.500,0.730,267.730,268.000,0.053,0.027,326.9388,64.3356,147.5510,-129.2336,-31.8367,-11.946,-6.143,-203.354,-104.560,,
269,Clay Day / Illusion Week / Storm Season,1.34,11.56,0.69,13.44,2.03,13.58,11.42,0.269,268.269,0.500,268.500,0.731,268.731,269.000,0.054,0.027,328.1633,65.2925,148.7755,-127.7415,-30.6122,-11.819,-5.906,-201.179,-100.538,,
270,Winds Day / Illusion Week / Storm Season,1.35,11.59,0.70,13.41,2.04,13.64,11.36,0.268,269.268,0.500,269.500,0.732,269.732,270.000,0.054,0.028,329.3878,66.2494,150.0000,-126.2494,-29.3878,-11.691,-5.670,-199.004,-96.517,,
271,Fire Day / Illusion Week / Storm Season,1.35,11.63,0.71,13.37,2.06,13.69,11.31,0.267,270.267,0.500,270.500,0.733,270.733,271.000,0.054,0.028,330.6122,67.2063,151.2245,-124.7574,-28.1633,-11.563,-5.434,-196.829,-92.495,,
272,Wild Day / Illusion Week / Storm Season,1.36,11.67,0.72,13.33,2.08,13.75,11.25,0.267,271.267,0.500,271.500,0.733,271.733,272.000,0.054,0.029,331.8367,68.1633,152.4490,-123.2653,-26.9388,-11.435,-5.198,-194.654,-88.474,,
273,Gods Day / Illusion Week / Storm Season,1.36,11.70,0.74,13.30,2.10,13.80,11.20,0.266,272.266,0.500,272.500,0.734,272.734,273.000,0.055,0.029,333.0612,69.1202,153.6735,-121.7732,-25.7143,-11.308,-4.961,-192.480,-84.452,,
274,Freeze Day / Truth Week / Storm Season,1.37,11.74,0.75,13.26,2.12,13.86,11.14,0.265,273.265,0.500,273.500,0.735,273.735,274.000,0.055,0.030,334.2857,70.0771,154.8980,-120.2812,-24.4898,-11.180,-4.725,-190.305,-80.431,,
275,Water Day / Truth Week / Storm Season,1.38,11.78,0.76,13.22,2.14,13.92,11.08,0.264,274.264,0.500,274.500,0.736,274.736,275.000,0.055,0.030,335.5102,71.0340,156.1224,-118.7891,-23.2653,-11.052,-4.489,-188.130,-76.409,,
276,Clay Day / Truth Week / Storm Season,1.38,11.81,0.77,13.19,2.16,13.97,11.03,0.264,275.264,0.500,275.500,0.736,275.736,276.000,0.055,0.031,336.7347,71.9909,157.3469,-117.2971,-22.0408,-10.924,-4.253,-185.955,-72.388,,
277,Winds Day / Truth Week / Storm Season,1.39,11.85,0.79,13.15,2.18,14.03,10.97,0.263,276.263,0.500,276.500,0.737,276.737,277.000,0.056,0.031,337.9592,72.9478,158.5714,-115.8050,-20.8163,-10.796,-4.016,-183.780,-68.366,,
278,Fire Day / Truth Week / Storm Season,1.40,11.89,0.80,13.11,2.19,14.08,10.92,0.262,277.262,0.500,277.500,0.738,277.738,278.000,0.056,0.032,339.1837,73.9048,159.7959,-114.3129,-19.5918,-10.669,-3.780,-181.605,-64.344,,
279,Wild Day / Truth Week / Storm Season,1.40,11.93,0.81,13.07,2.21,14.14,10.86,0.261,278.261,0.500,278.500,0.739,278.739,279.000,0.056,0.032,340.4082,74.8617,161.0204,-112.8209,-18.3673,-10.541,-3.544,-179.430,-60.323,,
280,Gods Day / Truth Week / Storm Season,1.41,11.96,0.82,13.04,2.23,14.20,10.80,0.261,279.261,0.500,279.500,0.739,279.739,280.000,0.056,0.033,341.6327,75.8186,162.2449,-111.3288,-17.1429,-10.413,-3.308,-177.255,-56.301,,
281,Freeze Day / Luck Week / Sacred Season,1.42,12.00,0.84,13.00,2.25,14.25,10.75,0.260,280.260,0.500,280.500,0.740,280.740,281.000,0.057,0.033,342.8571,76.7755,163.4694,-109.8367,-15.9184,-10.285,-3.071,-175.080,-52.280,,
282,Water Day / Luck Week / Sacred Season,1.42,12.04,0.85,12.96,2.27,14.31,10.69,0.259,281.259,0.500,281.500,0.741,281.741,282.000,0.057,0.034,344.0816,77.7324,164.6939,-108.3447,-14.6939,-10.158,-2.835,-172.905,-48.258,,
283,Clay Day / Luck Week / Sacred Season,1.43,12.07,0.86,12.93,2.29,14.36,10.64,0.259,282.259,0.500,282.500,0.741,282.741,283.000,0.057,0.034,345.3061,78.6893,165.9184,-106.8526,-13.4694,-10.030,-2.599,-170.730,-44.237,,
284,Winds Day / Luck Week / Sacred Season,1.43,12.11,0.87,12.89,2.31,14.42,10.58,0.258,283.258,0.500,283.500,0.742,283.742,284.000,0.057,0.035,346.5306,79.6463,167.1429,-105.3605,-12.2449,-9.902,-2.363,-168.556,-40.215,,
285,Fire Day / Luck Week / Sacred Season,1.44,12.15,0.89,12.85,2.33,14.48,10.52,0.257,284.257,0.500,284.500,0.743,284.743,285.000,0.058,0.035,347.7551,80.6032,168.3673,-103.8685,-11.0204,-9.774,-2.126,-166.381,-36.194,,
286,Wild Day / Luck Week / Sacred Season,1.45,12.19,0.90,12.81,2.35,14.53,10.47,0.256,285.256,0.500,285.500,0.744,285.744,286.000,0.058,0.036,348.9796,81.5601,169.5918,-102.3764,-9.7959,-9.647,-1.890,-164.206,-32.172,,
287,Gods Day / Luck Week / Sacred Season,1.45,12.22,0.91,12.78,2.36,14.59,10.41,0.256,286.256,0.500,286.500,0.744,286.744,287.000,0.058,0.036,350.2041,82.5170,170.8163,-100.8844,-8.5714,-9.519,-1.654,-162.031,-28.151,,
288,Freeze Day / Fate Week / Sacred Season,1.46,12.26,0.92,12.74,2.38,14.64,10.36,0.255,287.255,0.500,287.500,0.745,287.745,288.000,0.058,0.037,351.4286,83.4739,172.0408,-99.3923,-7.3469,-9.391,-1.418,-159.856,-24.129,,
289,Water Day / Fate Week / Sacred Season,1.47,12.30,0.94,12.70,2.40,14.70,10.30,0.254,288.254,0.500,288.500,0.746,288.746,289.000,0.059,0.037,352.6531,84.4308,173.2653,-97.9002,-6.1224,-9.263,-1.181,-157.681,-20.108,,
290,Clay Day / Fate Week / Sacred Season,1.47,12.33,0.95,12.67,2.42,14.75,10.25,0.253,289.253,0.500,289.500,0.747,289.747,290.000,0.059,0.038,353.8776,85.3878,174.4898,-96.4082,-4.8980,-9.135,-0.945,-155.506,-16.086,,
291,Winds Day / Fate Week / Sacred Season,1.48,12.37,0.96,12.63,2.44,14.81,10.19,0.253,290.253,0.500,290.500,0.747,290.747,291.000,0.059,0.038,355.1020,86.3447,175.7143,-94.9161,-3.6735,-9.008,-0.709,-153.331,-12.065,,
292,Fire Day / Fate Week / Sacred Season,1.48,12.41,0.97,12.59,2.46,14.87,10.13,0.252,291.252,0.500,291.500,0.748,291.748,292.000,0.059,0.039,356.3265,87.3016,176.9388,-93.4240,-2.4490,-8.880,-0.473,-151.156,-8.043,,
293,Wild Day / Fate Week / Sacred Season,1.49,12.44,0.99,12.56,2.48,14.92,10.08,0.251,292.251,0.500,292.500,0.749,292.749,293.000,0.060,0.039,357.5510,88.2585,178.1633,-91.9320,-1.2245,-8.752,-0.236,-148.981,-4.022,,
294,Gods Day / Fate Week / Sacred Season,1.50,12.50,1.00,12.50,2.50,15.00,10.00,0.250,293.250,0.500,293.500,0.750,293.750,294.000,0.060,0.040,358.7755,89.0816,179.3878,-90.3061,0.0000,-8.624,0.000,-146.806,0.000,,Moment of equinox is 294.0.
,,,3609.64,,3740.36,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7350.00,,,,,,,,,,,,,,,,,,,,,,,
,,,,,7350,,,,,,,,,,,,,,,,,,,,,,,
